Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,10/17/17,James,LeBron,CLE,East,0,Central,Home,Win,1,1,0,LeBron James,Starter,41,SF,80,240,12/30/84,29,9,4,0,2,3,19,12,0.6316,14,11,0.7857,5,1,0.2,4,4,1,1,15,16,BOS,Loss
2018,10/17/17,Crowder,Jae,CLE,East,0,Central,Home,Win,1,1,0,Jae Crowder,Starter,35,SF,78,235,7/6/90,11,2,1,2,0,2,10,3,0.3,5,2,0.4,5,1,0.2,4,4,1,1,4,5,BOS,Loss
2018,10/17/17,Rose,Derrick,CLE,East,0,Central,Home,Win,1,1,0,Derrick Rose,Starter,31,PG,75,190,10/4/88,14,2,2,0,0,2,14,5,0.3571,11,4,0.3636,3,1,0.3333,4,3,0.75,1,3,4,BOS,Loss
2018,10/17/17,Wade,Dwyane,CLE,East,0,Central,Home,Win,1,1,0,Dwyane Wade,Starter,29,SG,76,212,1/17/82,8,3,4,0,2,1,10,3,0.3,9,3,0.3333,1,0,0,2,2,1,1,1,2,BOS,Loss
2018,10/17/17,Love,Kevin,CLE,East,0,Central,Home,Win,1,1,0,Kevin Love,Starter,28,PF,82,271,9/7/88,15,0,2,0,0,2,9,4,0.4444,5,3,0.6,4,1,0.25,7,6,0.8571,3,8,11,BOS,Loss
2018,10/17/17,Smith,Earl,CLE,East,0,Central,Home,Win,1,1,0,J.R. Smith,Bench,22,SG,78,220,11/9/85,10,1,0,0,0,4,7,4,0.5714,4,3,0.75,3,1,0.3333,1,1,1,0,4,4,BOS,Loss
2018,10/17/17,Thompson,Tristan,CLE,East,0,Central,Home,Win,1,1,0,Tristan Thompson,Bench,20,C,80,225,3/13/91,5,2,2,0,0,3,3,2,0.6667,3,2,0.6667,0,0,0,3,1,0.3333,1,5,6,BOS,Loss
2018,10/17/17,Green,Jeff,CLE,East,0,Central,Home,Win,1,1,0,Jeff Green,Bench,14,SF,81,235,8/8/86,6,0,1,0,0,3,8,3,0.375,7,3,0.4286,1,0,0,0,0,0,0,0,0,BOS,Loss
2018,10/17/17,Shumpert,Iman,CLE,East,0,Central,Home,Win,1,1,0,Iman Shumpert,Bench,13,SG,77,220,6/26/90,4,0,1,1,0,3,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,1,1,2,BOS,Loss
2018,10/17/17,Korver,Kyle,CLE,East,0,Central,Home,Win,1,1,0,Kyle Korver,Bench,7,SG,79,210,3/17/81,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,Loss
2018,10/17/17,Ariza,Trevor,HOU,West,1,Southwest,Away,Win,1,1,0,Trevor Ariza,Starter,38,F,80,200,6/30/85,8,5,1,2,0,2,9,3,0.3333,4,1,0.25,5,2,0.4,0,0,0,1,5,6,GS,Loss
2018,10/17/17,Harden,James,HOU,West,1,Southwest,Away,Win,1,1,0,James Harden,Starter,36,SG,77,218,8/26/89,27,10,3,1,0,2,23,10,0.4348,14,6,0.4286,9,4,0.4444,4,3,0.75,1,5,6,GS,Loss
2018,10/17/17,Anderson,Ryan,HOU,West,1,Southwest,Away,Win,1,1,0,Ryan Anderson,Starter,33,PF,82,240,5/6/88,13,1,0,1,1,3,12,5,0.4167,4,2,0.5,8,3,0.375,0,0,0,3,5,8,GS,Loss
2018,10/17/17,Paul,Chris,HOU,West,1,Southwest,Away,Win,1,1,0,Chris Paul,Starter,33,PG,72,175,5/6/85,4,11,1,2,1,4,9,2,0.2222,5,2,0.4,4,0,0,0,0,0,1,7,8,GS,Loss
2018,10/17/17,Capela,Clint,HOU,West,1,Southwest,Away,Win,1,1,0,Clint Capela,Starter,18,C,82,245,5/18/94,12,0,2,1,1,0,10,6,0.6,10,6,0.6,0,0,0,1,0,0,1,3,4,GS,Loss
2018,10/17/17,Gordon,Eric,HOU,West,1,Southwest,Away,Win,1,1,0,Eric Gordon,Bench,29,SG,75,220,12/25/88,24,1,2,1,2,1,16,9,0.5625,10,9,0.9,6,0,0,8,6,0.75,0,1,1,GS,Loss
2018,10/17/17,Tucker,Anthony,HOU,West,1,Southwest,Away,Win,1,1,0,P.J. Tucker,Bench,29,SF,77,225,5/5/85,20,0,1,1,0,3,9,6,0.6667,3,2,0.6667,6,4,0.6667,6,4,0.6667,1,5,6,GS,Loss
2018,10/17/17,Mbah a Moute,Luc Richard,HOU,West,1,Southwest,Away,Win,1,1,0,Luc Richard Mbah a Moute,Bench,23,PF,80,232,9/9/86,14,0,2,0,0,1,9,6,0.6667,6,4,0.6667,3,2,0.6667,0,0,0,2,2,4,GS,Loss
2018,10/17/17,Thompson,Klay,GS,West,1,Pacific,Home,Loss,0,1,0,Klay Thompson,Starter,38,SG,79,205,2/8/90,16,3,1,2,2,0,14,6,0.4286,7,2,0.2857,7,4,0.5714,0,0,0,0,6,6,HOU,Win
2018,10/17/17,Durant,Kevin,GS,West,1,Pacific,Home,Loss,0,1,0,Kevin Durant,Starter,38,SF,81,225,12/29/88,20,7,8,0,4,4,15,7,0.4667,10,5,0.5,5,2,0.4,5,4,0.8,1,4,5,HOU,Win
2018,10/17/17,Curry,Wardell,GS,West,1,Pacific,Home,Loss,0,1,0,Stephen Curry,Starter,30,PG,75,185,3/14/88,22,4,2,1,0,4,18,8,0.4444,9,5,0.5556,9,3,0.3333,3,3,1,0,5,5,HOU,Win
2018,10/17/17,Green,Draymond,GS,West,1,Pacific,Home,Loss,0,1,0,Draymond Green,Starter,28,PF,79,230,3/4/90,9,13,2,0,0,3,6,2,0.3333,4,1,0.25,2,1,0.5,4,4,1,1,10,11,HOU,Win
2018,10/17/17,Pachulia,Zaza,GS,West,1,Pacific,Home,Loss,0,1,0,Zaza Pachulia,Starter,10,C,83,240,2/10/84,6,0,0,0,1,1,2,2,1,2,2,1,0,0,0,2,2,1,0,3,3,HOU,Win
2018,10/17/17,Young,Nick,GS,West,1,Pacific,Home,Loss,0,1,0,Nick Young,Bench,26,SG,79,210,6/1/85,23,0,1,0,0,4,9,8,0.8889,2,2,1,7,6,0.8571,1,1,1,1,1,2,HOU,Win
2018,10/17/17,McCaw,Patrick,GS,West,1,Pacific,Home,Loss,0,1,0,Patrick McCaw,Bench,19,G,79,185,10/25/95,4,1,0,1,1,1,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,1,2,3,HOU,Win
2018,10/17/17,Livingston,Shaun,GS,West,1,Pacific,Home,Loss,0,1,0,Shaun Livingston,Bench,19,PG,79,182,9/11/85,6,5,1,0,0,2,5,2,0.4,5,2,0.4,0,0,0,2,2,1,1,0,1,HOU,Win
2018,10/17/17,Bell,Jordan,GS,West,1,Pacific,Home,Loss,0,1,0,Jordan Bell,Bench,12,PF,81,225,4/9/96,8,1,1,0,0,4,5,4,0.8,5,4,0.8,0,0,0,0,0,0,0,1,1,HOU,Win
2018,10/17/17,West,David,GS,West,1,Pacific,Home,Loss,0,1,0,David West,Bench,9,PF,81,240,8/29/80,4,0,1,0,1,0,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,1,0,1,HOU,Win
2018,10/17/17,Looney,Kevon,GS,West,1,Pacific,Home,Loss,0,1,0,Kevon Looney,Bench,8,SF,81,222,2/6/96,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,2,2,HOU,Win
2018,10/17/17,Casspi,Omri,GS,West,1,Pacific,Home,Loss,0,1,0,Omri Casspi,Bench,4,SF,79,225,6/22/88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,HOU,Win
2018,10/18/17,Walker,Kemba,CHA,East,0,Southeast,Away,Loss,0,1,0,Kemba Walker,Starter,35,PG,73,172,5/8/90,24,4,4,0,0,1,13,6,0.4615,10,5,0.5,3,1,0.3333,13,11,0.8462,1,5,6,DET,Win
2018,10/18/17,Howard,Dwight,CHA,East,0,Southeast,Away,Loss,0,1,0,Dwight Howard,Starter,31,C,83,265,12/8/85,10,1,3,1,2,2,9,5,0.5556,9,5,0.5556,0,0,0,2,0,0,1,14,15,DET,Win
2018,10/18/17,Lamb,Jeremy,CHA,East,0,Southeast,Away,Loss,0,1,0,Jeremy Lamb,Starter,28,SG,77,185,5/30/92,15,2,2,1,0,2,10,4,0.4,7,4,0.5714,3,0,0,8,7,0.875,0,4,4,DET,Win
2018,10/18/17,Williams,Marvin,CHA,East,0,Southeast,Away,Loss,0,1,0,Marvin Williams,Starter,27,PF,81,230,6/19/86,7,0,0,0,0,2,5,2,0.4,1,0,0,4,2,0.5,2,1,0.5,0,2,2,DET,Win
2018,10/18/17,Bacon,Dwayne,CHA,East,0,Southeast,Away,Loss,0,1,0,Dwayne Bacon,Starter,20,SG,79,221,8/30/95,8,2,2,0,0,1,6,3,0.5,2,1,0.5,4,2,0.5,0,0,0,0,2,2,DET,Win
2018,10/18/17,Zeller,Cody,CHA,East,0,Southeast,Away,Loss,0,1,0,Cody Zeller,Bench,23,PF,84,240,10/5/92,8,0,2,0,1,2,5,3,0.6,5,3,0.6,0,0,0,2,2,1,1,8,9,DET,Win
2018,10/18/17,Kaminsky,Francis,CHA,East,0,Southeast,Away,Loss,0,1,0,Frank Kaminsky,Bench,23,PF,85,240,4/4/93,4,2,0,0,0,0,9,1,0.1111,4,1,0.25,5,0,0,2,2,1,0,4,4,DET,Win
2018,10/18/17,Monk,Malik,CHA,East,0,Southeast,Away,Loss,0,1,0,Malik Monk,Bench,21,SG,75,200,2/4/98,3,1,3,0,0,1,9,1,0.1111,3,0,0,6,1,0.1667,0,0,0,0,0,0,DET,Win
2018,10/18/17,Graham,Treveon,CHA,East,0,Southeast,Away,Loss,0,1,0,Treveon Graham,Bench,17,SG,78,220,10/29/93,5,3,0,0,0,1,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0,0,2,2,DET,Win
2018,10/18/17,Stone,Julyan,CHA,East,0,Southeast,Away,Loss,0,1,0,Julyan Stone,Bench,13,PG,78,200,12/7/88,6,1,1,2,0,3,3,2,0.6667,0,0,0,3,2,0.6667,0,0,0,0,3,3,DET,Win
2018,10/18/17,Johnson,Stanley,DET,East,0,Central,Home,Win,1,1,0,Stanley Johnson,Starter,40,SF,79,242,5/29/96,2,1,0,4,0,1,13,0,0,7,0,0,6,0,0,2,2,1,1,3,4,CHA,Loss
2018,10/18/17,Harris,Tobias,DET,East,0,Central,Home,Win,1,1,0,Tobias Harris,Starter,34,SF,80,226,7/15/92,27,3,1,0,0,3,18,11,0.6111,11,7,0.6364,7,4,0.5714,1,1,1,2,8,10,CHA,Loss
2018,10/18/17,Jackson,Reggie,DET,East,0,Central,Home,Win,1,1,0,Reggie Jackson,Starter,27,PG,75,208,4/16/90,13,8,0,1,0,2,10,5,0.5,9,5,0.5556,1,0,0,3,3,1,1,4,5,CHA,Loss
2018,10/18/17,Bradley,Avery,DET,East,0,Central,Home,Win,1,1,0,Avery Bradley,Starter,23,PG,74,180,11/26/90,15,1,2,0,0,4,10,7,0.7,10,7,0.7,0,0,0,1,1,1,0,2,2,CHA,Loss
2018,10/18/17,Drummond,Andre,DET,East,0,Central,Home,Win,1,1,0,Andre Drummond,Starter,22,C,83,275,8/10/93,8,4,0,1,2,3,9,3,0.3333,9,3,0.3333,0,0,0,2,2,1,5,8,13,CHA,Loss
2018,10/18/17,Galloway,Langston,DET,East,0,Central,Home,Win,1,1,0,Langston Galloway,Bench,25,SG,74,202,12/9/91,16,0,1,3,0,0,11,6,0.5455,5,3,0.6,6,3,0.5,1,1,1,0,4,4,CHA,Loss
2018,10/18/17,Smith,Ishmael,DET,East,0,Central,Home,Win,1,1,0,Ishmael Smith,Bench,21,PG,72,175,7/5/88,4,6,3,1,0,4,9,2,0.2222,8,2,0.25,1,0,0,0,0,0,0,1,1,CHA,Loss
2018,10/18/17,Leuer,Jon,DET,East,0,Central,Home,Win,1,1,0,Jon Leuer,Bench,19,PF,82,228,5/14/89,4,0,1,0,1,0,6,2,0.3333,5,2,0.4,1,0,0,1,0,0,0,3,3,CHA,Loss
2018,10/18/17,Ellenson,Henry,DET,East,0,Central,Home,Win,1,1,0,Henry Ellenson,Bench,16,F,83,242,1/13/97,13,1,0,1,0,2,10,5,0.5,6,3,0.5,4,2,0.5,1,1,1,0,4,4,CHA,Loss
2018,10/18/17,Moreland,Eric,DET,East,0,Central,Home,Win,1,1,0,Eric Moreland,Bench,12,PF,82,218,12/24/91,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,CHA,Loss
2018,10/18/17,Russell,D'Angelo,BKN,East,0,Atlantic,Away,Loss,0,1,0,D'Angelo Russell,Starter,30,PG,77,193,2/23/96,30,5,2,1,0,4,22,12,0.5455,14,8,0.5714,8,4,0.5,2,2,1,1,2,3,IND,Win
2018,10/18/17,Carroll,DeMarre,BKN,East,0,Atlantic,Away,Loss,0,1,0,DeMarre Carroll,Starter,28,SF,80,212,7/27/86,10,2,2,1,0,2,12,4,0.3333,7,3,0.4286,5,1,0.2,2,1,0.5,2,7,9,IND,Win
2018,10/18/17,Hollis-Jefferson,Rondae,BKN,East,0,Atlantic,Away,Loss,0,1,0,Rondae Hollis-Jefferson,Starter,28,SF,79,220,1/3/95,14,2,1,1,0,3,4,3,0.75,4,3,0.75,0,0,0,8,8,1,0,4,4,IND,Win
2018,10/18/17,Lin,Jeremy,BKN,East,0,Atlantic,Away,Loss,0,1,0,Jeremy Lin,Starter,25,PG,75,200,8/23/88,18,4,3,0,0,3,12,5,0.4167,10,4,0.4,2,1,0.5,7,7,1,0,0,0,IND,Win
2018,10/18/17,Mozgov,Timofey,BKN,East,0,Atlantic,Away,Loss,0,1,0,Timofey Mozgov,Starter,14,C,85,270,7/16/86,4,0,2,0,0,1,4,2,0.5,3,2,0.6667,1,0,0,0,0,0,1,2,3,IND,Win
2018,10/18/17,Booker,Trevor,BKN,East,0,Atlantic,Away,Loss,0,1,0,Trevor Booker,Bench,28,PF,79,240,11/25/87,20,0,2,0,0,2,10,7,0.7,9,7,0.7778,1,0,0,7,6,0.8571,6,4,10,IND,Win
2018,10/18/17,LeVert,Caris,BKN,East,0,Atlantic,Away,Loss,0,1,0,Caris LeVert,Bench,28,SG,79,191,8/25/94,12,4,1,2,1,3,15,5,0.3333,11,4,0.3636,4,1,0.25,1,1,1,0,2,2,IND,Win
2018,10/18/17,Crabbe,Allen,BKN,East,0,Atlantic,Away,Loss,0,1,0,Allen Crabbe,Bench,27,SG,78,197,4/4/92,12,1,2,2,1,2,5,3,0.6,2,1,0.5,3,2,0.6667,5,4,0.8,0,7,7,IND,Win
2018,10/18/17,Dinwiddie,Spencer,BKN,East,0,Atlantic,Away,Loss,0,1,0,Spencer Dinwiddie,Bench,17,PG,78,200,4/6/93,2,4,2,0,0,2,5,1,0.2,4,1,0.25,1,0,0,0,0,0,1,2,3,IND,Win
2018,10/18/17,Acy,Quincy,BKN,East,0,Atlantic,Away,Loss,0,1,0,Quincy Acy,Bench,16,SF,79,235,10/6/90,9,0,3,0,0,3,5,3,0.6,0,0,0,5,3,0.6,0,0,0,0,2,2,IND,Win
2018,10/18/17,Turner,Myles,IND,East,0,Central,Home,Win,1,1,0,Myles Turner,Starter,34,PF,84,239,3/24/96,21,2,1,0,4,3,13,8,0.6154,10,7,0.7,3,1,0.3333,4,4,1,3,11,14,BKN,Loss
2018,10/18/17,Young,Thaddeus,IND,East,0,Central,Home,Win,1,1,0,Thaddeus Young,Starter,33,PF,80,220,6/21/88,17,3,2,2,2,3,16,7,0.4375,11,6,0.5455,5,1,0.2,2,2,1,5,6,11,BKN,Loss
2018,10/18/17,Collison,Darren,IND,East,0,Central,Home,Win,1,1,0,Darren Collison,Starter,30,PG,72,160,8/23/87,21,11,2,2,0,1,12,9,0.75,9,8,0.8889,3,1,0.3333,3,2,0.6667,1,2,3,BKN,Loss
2018,10/18/17,Bogdanović,Bojan,IND,East,0,Central,Home,Win,1,1,0,Bojan Bogdanović,Starter,29,SF,80,216,4/18/89,14,0,3,0,0,2,9,5,0.5556,6,4,0.6667,3,1,0.3333,3,3,1,0,0,0,BKN,Loss
2018,10/18/17,Oladipo,Kehinde,IND,East,0,Central,Home,Win,1,1,0,Victor Oladipo,Starter,25,SG,76,215,5/4/92,22,4,3,4,0,5,12,6,0.5,6,4,0.6667,6,2,0.3333,10,8,0.8,0,5,5,BKN,Loss
2018,10/18/17,Joseph,Cory,IND,East,0,Central,Home,Win,1,1,0,Cory Joseph,Bench,25,PG,75,185,8/20/91,11,4,1,2,1,1,10,4,0.4,8,3,0.375,2,1,0.5,2,2,1,1,2,3,BKN,Loss
2018,10/18/17,Stephenson,Lance,IND,East,0,Central,Home,Win,1,1,0,Lance Stephenson,Bench,24,SG,77,210,9/5/90,16,3,1,1,1,3,19,6,0.3158,10,4,0.4,9,2,0.2222,5,2,0.4,0,1,1,BKN,Loss
2018,10/18/17,Sabonis,Domantas,IND,East,0,Central,Home,Win,1,1,0,Domantas Sabonis,Bench,19,PF,83,240,5/3/96,16,1,1,0,0,3,7,7,1,7,7,1,0,0,0,3,2,0.6667,4,3,7,BKN,Loss
2018,10/18/17,Wilkins,Damien,IND,East,0,Central,Home,Win,1,1,0,Damien Wilkins,Bench,11,SG,78,225,1/11/80,2,0,0,1,0,1,3,1,0.3333,1,1,1,2,0,0,0,0,0,0,1,1,BKN,Loss
2018,10/18/17,Leaf,Ty,IND,East,0,Central,Home,Win,1,1,0,T.J. Leaf,Bench,10,PF,82,225,4/30/97,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,BKN,Loss
2018,10/18/17,Waiters,Dion,MIA,East,0,Southeast,Away,Loss,0,1,0,Dion Waiters,Starter,38,SG,76,221,12/10/91,15,4,3,2,1,1,17,7,0.4118,11,6,0.5455,6,1,0.1667,0,0,0,0,0,0,ORL,Win
2018,10/18/17,Whiteside,Hassan,MIA,East,0,Southeast,Away,Loss,0,1,0,Hassan Whiteside,Starter,36,C,84,235,6/13/89,26,1,1,0,1,1,18,11,0.6111,17,10,0.5882,1,1,1,3,3,1,5,17,22,ORL,Win
2018,10/18/17,Richardson,Josh,MIA,East,0,Southeast,Away,Loss,0,1,0,Josh Richardson,Starter,35,SG,78,200,9/15/93,10,2,2,0,1,3,9,4,0.4444,2,2,1,7,2,0.2857,0,0,0,0,2,2,ORL,Win
2018,10/18/17,Dragić,Goran,MIA,East,0,Southeast,Away,Loss,0,1,0,Goran Dragić,Starter,31,PG,76,180,6/6/86,17,6,0,1,0,0,19,6,0.3158,15,5,0.3333,4,1,0.25,4,4,1,3,2,5,ORL,Win
2018,10/18/17,Olynyk,Kelly,MIA,East,0,Southeast,Away,Loss,0,1,0,Kelly Olynyk,Starter,21,C,84,238,4/19/91,10,3,0,0,0,4,7,3,0.4286,5,2,0.4,2,1,0.5,3,3,1,0,5,5,ORL,Win
2018,10/18/17,Winslow,Justise,MIA,East,0,Southeast,Away,Loss,0,1,0,Justise Winslow,Bench,23,SF,78,222,3/26/96,10,2,1,1,0,2,8,4,0.5,7,3,0.4286,1,1,1,2,1,0.5,1,3,4,ORL,Win
2018,10/18/17,Johnson,Tyler,MIA,East,0,Southeast,Away,Loss,0,1,0,Tyler Johnson,Bench,21,SG,76,186,5/7/92,7,1,1,0,0,2,9,3,0.3333,6,2,0.3333,3,1,0.3333,0,0,0,0,2,2,ORL,Win
2018,10/18/17,Johnson,James,MIA,East,0,Southeast,Away,Loss,0,1,0,James Johnson,Bench,19,PF,81,245,2/20/87,11,8,4,1,1,5,9,5,0.5556,7,5,0.7143,2,0,0,4,1,0.25,2,2,4,ORL,Win
2018,10/18/17,Ellington,Wayne,MIA,East,0,Southeast,Away,Loss,0,1,0,Wayne Ellington,Bench,10,SG,76,200,11/29/87,3,0,1,1,0,0,5,1,0.2,1,1,1,4,0,0,1,1,1,0,0,0,ORL,Win
2018,10/18/17,Adebayo,Edrice,MIA,East,0,Southeast,Away,Loss,0,1,0,Bam Adebayo,Bench,6,PF,82,250,7/18/97,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ORL,Win
2018,10/18/17,Fournier,Evan,ORL,East,0,Southeast,Home,Win,1,1,0,Evan Fournier,Starter,34,SG,79,204,10/29/92,23,3,1,1,0,0,17,9,0.5294,12,6,0.5,5,3,0.6,2,2,1,0,1,1,MIA,Loss
2018,10/18/17,Gordon,Aaron,ORL,East,0,Southeast,Home,Win,1,1,0,Aaron Gordon,Starter,34,PF,81,225,9/16/95,14,3,1,0,2,4,13,4,0.3077,11,3,0.2727,2,1,0.5,6,5,0.8333,2,7,9,MIA,Loss
2018,10/18/17,Vučević,Nikola,ORL,East,0,Southeast,Home,Win,1,1,0,Nikola Vučević,Starter,32,C,82,260,10/24/90,19,1,1,2,2,1,12,6,0.5,9,6,0.6667,3,0,0,8,7,0.875,2,11,13,MIA,Loss
2018,10/18/17,Payton,Elfrid,ORL,East,0,Southeast,Home,Win,1,1,0,Elfrid Payton,Starter,32,PG,76,185,2/22/94,13,9,4,3,1,2,12,6,0.5,11,5,0.4545,1,1,1,2,0,0,0,3,3,MIA,Loss
2018,10/18/17,Ross,Terrence,ORL,East,0,Southeast,Home,Win,1,1,0,Terrence Ross,Starter,31,SG,78,190,2/5/91,15,4,1,2,1,0,11,5,0.4545,4,2,0.5,7,3,0.4286,2,2,1,0,6,6,MIA,Loss
2018,10/18/17,Simmons,Jonathon,ORL,East,0,Southeast,Home,Win,1,1,0,Jonathon Simmons,Bench,28,SF,78,195,9/14/89,12,0,1,0,0,4,10,5,0.5,9,5,0.5556,1,0,0,2,2,1,1,1,2,MIA,Loss
2018,10/18/17,Isaac,Jonathan,ORL,East,0,Southeast,Home,Win,1,1,0,Jonathan Isaac,Bench,17,SF,82,210,10/3/97,4,0,0,0,2,3,3,2,0.6667,2,2,1,1,0,0,0,0,0,3,5,8,MIA,Loss
2018,10/18/17,Augustin,D.J.,ORL,East,0,Southeast,Home,Win,1,1,0,D.J. Augustin,Bench,16,PG,72,180,11/10/87,7,2,2,0,0,1,4,2,0.5,3,2,0.6667,1,0,0,5,3,0.6,1,3,4,MIA,Loss
2018,10/18/17,Biyombo,Bismack,ORL,East,0,Southeast,Home,Win,1,1,0,Bismack Biyombo,Bench,16,C,81,245,8/28/92,9,0,3,0,2,3,8,4,0.5,8,4,0.5,0,0,0,2,1,0.5,2,3,5,MIA,Loss
2018,10/18/17,Simmons,Benjamin,PHI,East,0,Atlantic,Away,Loss,0,1,0,Ben Simmons,Starter,35,PG,82,240,7/20/96,18,5,1,2,1,3,15,7,0.4667,15,7,0.4667,0,0,0,6,4,0.6667,3,7,10,WAS,Win
2018,10/18/17,Redick,Jonathan,PHI,East,0,Atlantic,Away,Loss,0,1,0,J.J. Redick,Starter,32,SG,76,190,6/24/84,12,4,2,1,0,4,10,4,0.4,2,0,0,8,4,0.5,0,0,0,0,2,2,WAS,Win
2018,10/18/17,Covington,Robert,PHI,East,0,Atlantic,Away,Loss,0,1,0,Robert Covington,Starter,29,SF,81,215,12/14/90,29,1,5,1,2,4,15,9,0.6,4,2,0.5,11,7,0.6364,4,4,1,2,5,7,WAS,Win
2018,10/18/17,Bayless,Jerryd,PHI,East,0,Atlantic,Away,Loss,0,1,0,Jerryd Bayless,Starter,28,PG,75,199,8/20/88,13,3,2,1,0,4,10,5,0.5,3,2,0.6667,7,3,0.4286,0,0,0,0,3,3,WAS,Win
2018,10/18/17,Embiid,Joel,PHI,East,0,Atlantic,Away,Loss,0,1,0,Joel Embiid,Starter,27,C,84,250,3/16/94,18,3,4,0,1,2,15,7,0.4667,11,7,0.6364,4,0,0,4,4,1,1,12,13,WAS,Win
2018,10/18/17,Saric,Dario,PHI,East,0,Atlantic,Away,Loss,0,1,0,Dario Saric,Bench,23,SF,82,223,4/8/94,3,2,0,0,1,3,5,1,0.2,3,1,0.3333,2,0,0,1,1,1,1,2,3,WAS,Win
2018,10/18/17,Luwawu-Cabarrot,Timothé,PHI,East,0,Atlantic,Away,Loss,0,1,0,Timothé Luwawu-Cabarrot,Bench,18,SG,79,200,5/9/95,5,2,0,1,0,2,6,2,0.3333,3,1,0.3333,3,1,0.3333,0,0,0,1,1,2,WAS,Win
2018,10/18/17,Fultz,Markelle,PHI,East,0,Atlantic,Away,Loss,0,1,0,Markelle Fultz,Bench,18,PG,76,195,5/29/98,10,1,0,0,1,0,9,5,0.5556,9,5,0.5556,0,0,0,2,0,0,2,1,3,WAS,Win
